PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID
1667796,"Helly Hansen Men's Loke Jacket, 514 Royal Blue, Small","[Waterproof, Windproof, and Breathable Helly Tech Performance, with 2.5 layer 100% polyester fabric with 100% polyurethane laminate.,10,000mm Waterproofness and 10,000gm moisture vapor permeability]",,2848
690957,"Nonlinear Dynamics in Equilibrium Models: Chaos, Cycles and Indeterminacy",,,12233
2445860,hangup kurta sets (6P_Printed_KP_parent,"[Men kurta pyjama set Product Size Guidance : Sizes for this style are slightly on a LARGER side when compared to SHIRT sizes. So do check out the 'CHEST' size measuremnt in the SIZE CHART and order the size best suited to you.,If you are searching kurta paijama for men for any wedding occaction go for Cenizas mens kurta pyjama set, as we use Industry standard QC check Points for our kurta pyajama set for men,Kurta chudidar set for men : it’s a kurta chudidar pajama for man not only kurta pyjama Set, as the bottom of this is Churidar,Brand details-""hangup"" is one of the top brands in India with millions of satisfied clients.all our products are fabricated under strict supervision and are throughly quality-checked before dispatch.,Size should be ""6"" inches over your jeans waist size ..(for. E.g :if you wear ""30"" size jeans your kurta size should be ""36"")....]",Men kurta pyjama set Product Size Guidance : Sizes for this style are slightly on a LARGER side when compared to SHIRT sizes. So do check out the 'CHEST' size measuremnt in the SIZE CHART and order the size best suited to you.,5991
1697374,"Elrene Home Fashions Autumn Leaves Fall Printed Tablecloth, 52"" x 52"", Multi","[Fashion and Function: Adds a fashionable fall print to your décor and protects your table,Wrinkle free: Soft and durable fabric can be ironed to release stubborn creases and make your tablecloth wrinkle free,Versatile: Great for holidays, special occasions, events, parties, family gatherings, and everyday use in the fall,Included: Sold as individual table cloths,Easy care, machine washable]",,1348
1594629,Adar Universal Women's Scrub Set - Warm-Up Scrub Jacket and Elastic Pull-On Pants - 902 - White - L,"[Natural-rise, Tapered Legs Scrub Pants with a 30’’ Inch Inseam,Two Cargo Pockets, Cell Phone Pocket, Scissor Pocket on Right Leg,Round Neck Warm-up Scrub Jacket, Center Back Length 29’’ In Size M,Four Front-Snap Closure Scrub Jacket with Two Roomy Patch Pockets with Knit Cuffs]","<p><strong><em>JACKET:</em> </strong>Our round neck warm-up jacket are roomy enough to fit comfortably over scrubs, yet look sleek and put together worn over a t-shirt. Stitched neckline, four snap-front closure and knit cuffs. Center Back Length 29&rsquo;&rsquo; In Size M.</p><p><strong><em>PANTS:</em></strong> Classic fit, natural-rise, tapered leg cargo pants. Features wide comfort all around elastic waistband, multiple patch pockets grouping on right leg and single patch pocket on left leg. Inseam 30"".</p>",3081
1604693,Vediart Designer Printed Polycarbonate Plastic Back Cover for Honor 9N - Plain Beige and Dusky Pink Colour - Multicolor,"[Beautiful, designer and tough case/cover. Enhances the appearance of the overall phone.,Fix perfectly around the inner shell to absorb impact form drops bumps and shocks.,Complete access to all features of the device including microphone, speaker, camera and all buttons.Use this case to reduce the chance of breakage.,Easy to install and uninstall,For Honor 9N]","Give a new style to your phone with this designer cover from Vediart. This cover has been designed to be used on Honor 9N smartphone. Made from Hard plastic, this solid back cover has a sturdy and attractive design. It also secures your phone from any drop, bump or shock. Many other attractive designes are also available.",12064
1178550,Petite Pink Enamel Aum or Om Prayer Sign .925 Sterling Silver Stud Earrings,"[Material: Sterling Silver, Colored Enamel | Trademark: Stamped 925 (on butterfly),Design Measurement: 5 mm (0.20 in) diameter | Weight: 0.4 grams,Color: Pink | Finish: Shiny, Anti-Tarnished | Style: Trendy, Symbol, Religious, Aum, Ohm, Om,Earring Type: Pierced Stud | Closure: Push Back,Item comes with original AERAVIDA jewelry packaging card. Perfect for gift giving to someone special or keep for yourself!]","In Hindu and Buddhist practices, the Om or Aum is the first mantra said in prayer which invites peace and meditation. This idea of attaining inner peace and tranquility is expressed through these colorful earrings from Thai artisan K’Jai. His design features the mystical Aum or Om symbol set on .925 sterling silver studs. An colored enamel splash of color adds a stylish touch. (This accessory comes in a variety of colors to choose from). A meaningful pair of stud earrings that will compliment any outfit and is also perfect for everyday wear. PLEASE NOTE: The handcrafted nature of this product will produce minor differences in design, sizing and weight. Variations will occur from piece to piece, measurements may vary slightly. <p><b>AERAVIDA</b> works directly with gifted and talented Artisans from all over the world. At the core of our philosophy is fair trade and fostering a sustainable future for our Artisans. <p><b>ARTISAN STORY:</b> K’Jai (or KJ) has been designing and producing fine quality jewelry for over 10 years. KJ owns and manages a small silver shop in Bangkok, Thailand. With her business, she has been able to bring in family and close friends into the fold and has provided them a source of income and a sense of community. KJ uses sterling silver and range of beautiful stones for her jewelry design. She is always looking for creative inspirations amid the bustling city life of Bangkok.",9566
1330844,"Skye Women's Hipster Bikini Bottom Swimsuit, Temptation Print, X-Large","[Banded waistband,Low rise, mid-coverage back,Smooth and ultra-soft microfiber fabric,Click the logo above to shop our store]",,3069
60417,City of Time (Navigator Trilogy),,,123
1844416,rouihot Non-Slip Area Rug 2'x 3' Brown Wood Interior Room Brick Wall and Wooden Floor Rugs Carpet for Classroom Living Room Bedroom Dining Kindergarten Room,"[SPECS: Measures 2x3ft / 70x91cm area rug.,EASY CARE: Stain, fade resistant, mothproof, shed-free, hypoallergenic, anti-static.,Spot clean as needed with mild detergent, do not dry clean or bleach.,Usage: the area rug works in the kids room, living room, bedroom, dining room, dorm room, kitchen, hallway, entryway or hardwood floors.,Excellent gift: Area rugs for living room It can create a beautiful pattern world for children. So for your relatives, friends, elderly and children, this is a great birthday holiday gift.]","EASY CARE: Stain, fade resistant, mothproof, shed-free, hypoallergenic, anti-static.<br />Spot clean as needed with mild detergent, do not dry clean or bleach.<br />Usage: the area rug works in the kids room, living room, bedroom, dining room, dorm room, kitchen, hallway, entryway or hardwood floors.<br />Excellent gift: Area rugs for living room It can create a beautiful pattern world for children. So for your relatives, friends, elderly and children, this is a great birthday holiday gift.",1634
719946,Matter Fictions (Sternberg Press),,,112
2542118,"Ubersweet® Imported 5x Tri mmer Pot Potentiometers, 3 Pins, 1 m Ohm, 6.8 mm","[New & Imported item. Delivers within 3 to 5 weeks,Rated power : 1/2 W; resistance value : 1M Tolerance : 脗卤10 percent adjustment Type : top adjustment,Mounting Type : through hole(dip); turn Number : single; resistive material : Cermet,Temperature coefficient : 脗卤100ppm/脗掳c; AAAAAA body Size : 6. 8 x 6. 8mm/ 1/4"" x 1/4"" (low); total Length : 11mm/ 7/16,Color : Blue; weight : 3G; package content : 5 x potentiometers]","Cermet resistive material trimming potentiometer. Single turns, top adjustment, though hole ( dual in-line package) mounting Type. Mainly used for device interior or printed circuit boards which adjustable the resistance less, New & Imported item. Delivers within 3 to 5 weeks",8797
703681,Traeger Grill Recipe Book: The Complete Traeger Grill Cookbook With 80+ Mouth Satisfying Recipes,,,77
2595445,U.S. POLO ASSN. Men's Regular Button Down Shirt (USSHT0563_Rust L),Cotton,,2851
1883410,"Columbia Youth Unisex Park French Terry Crew, Faux Pink, Large","[COMFORTABLE CREW: A crew-neck sweatshirt made from absorbent French terry cloth makes an ideal layer for cool mornings or chilly hikes,LONG SLEEVE WARMTH: Our youth sized Columbia Park French Terry Crew is a long sleeve pullover that offers a cozy solution to year-round wear,COLUMBIA STYLE: This all around classic proudly wears the Columbia brand — our mutual statement of love for everything outdoors,COTTON BLEND: Soft French terry made from a cotton polyester blend, this posh long sleeve provides comfortable wear that improves with age,BUILT TO LAST: Columbia’s attention to detail is what sets our apparel apart from others. We use only the highest quality materials, expert craftsmanship, and durable stitching. This is a long lasting sweatshirt they're sure to enjoy]",,2879
665840,Images of Alsace,,,223
2347078,"Toyshine H2O Shaker Cum Water Bottle Perfect for Protein Shakes and Pre Workout Pink, SSTP","[20-ounce capacity (note: measurements only go to 12 ounces) shaker cup for mixing protein shakes, smoothies, and supplements,Wide dripless pourer accommodates a range of ingredients; Airtight, watertight, leakproof seal,Wide dripless pourer accommodates a range of ingredients; Airtight, watertight, leakproof seal √ Dishwasher safe & Detachable for easy,This bottle contains a citrus juicer inside. Ideal for making, mixing, serving and storing dressings, sauces and marinades;Cocktail shaker shape for efficient mixing]","When it comes to getting fit and going the extra mile with supplements it can be hard to manage getting to the gym, mixing your drink, taking any vitamins, and still doing it all seamlessly so you can actual work out. That’s why we created a smarter, easier to use solution in these Protein Shaker Bottles that let you store extra protein powder and multiple pills, capsules, or tablets for quick use with no spills, no mess, and no complicated process.",11673
1362897,Freeport Bahamas Shot Glass,"[5x6cm style shot glass,Measures 2.25"" tall and 1.8"" in diameter,Souvenir from Freeport Bahamas,Very rare and hard to find item]","Here's a very rare and hard to find souvenir collectible shot glass from Freeport Bahamas. It's a 5x6cm style shot glass measuring 2.25"" tall and 1.8"" in diameter.",1419
1540252,"Handmart Teddy Bear Soft Toys (Pink, 6 Inch)",Teddy Bear 6 inch,"Cute Looking Valentines day teddy Bear Exclusively crafted from soft and non-toxic fabric, intricately designed with detailed features. filled with soft fibers which will elevates your child’s imagination and enhances role play and social skills and can be conveniently cuddled by your child while playing and would definitely not like to sleep without it.",1116
2344006,"WAYDERNS Women's Slingback Patent Leather Ankle Strap Pointed Toe Block High Heel Pumps Shoes 3 Inch, White, 11","[❤ The 3 inch super fine block high heel shoes, with patent mateiral, pointed toe and adjustable ankle cross strap design gives you a sexy and elegant temperament.,❤ The insole is made of high end elastic sponge, which can make the heels more comfortable, You don't feel tired after wearing them for hours.It is such a comfortable high heel shoe that definitely impress you.,❤ Classic elegant high heel shoes can perfectly match all the clothes in your wardrobe, whether it's a clean suit shirt, casual T shirt shorts, or a sexy and sweet dress.,❤ Whether it's Valentine's Day, Christmas, wedding anniversary or birthday, block heels are your preferred gift, which are suitable for all kinds of occasions, commuting, shopping, dating, parties, show your confidence, unique temperament.,❤ Women in high heel are beautiful, smart and graceful. Especially in public, you show elegance and charm, which will make your lover care more about you! Respect you! I love you more!]",<p>➤DESCRIPTION</p><p>This pair of pumps shoes is absolutely Fabulous!!! You wear them whenever the occasion allows!! Looks good to everything you wear! very comfortable to dance with!! An absolute must for every women!!!</p><p>➤TIME TO RECEIVE: </p><p>4 to 5 days process time + 10 to 15 days standard shipping time (Fast shipping 5 to 7 days is avialable) </p>,3295
214169,Eternal Magic: 4 (Demons of Fire and Night),,,97
2988979,arythe Adhesive Bathroom Toilet Seat Cover Decal Sticker Mural Home Decoration 6#,"[Bright color and vivid creative patterns.Self-adhensive and removable, easy to application.,Water-proof, especially Great for bathroom decoration.Easy to clean, just wipe with damp cloth.A Great and economical way to refurbish or decorate your room.,Color: As show in product Photo., Matrrial: PVC, Size: Approx. 30x36cm/11.81x14.17inch,Package Includes:1 Piece Sticker,Kindaly reffer the product description before buying the product.]","<p><b>Description:</b></p><p>Bright color and vivid creative patterns.</p><p>Self-adhensive and removable, easy to application.<br></p><p>Water-proof, especially great for bathroom decoration.</p><p>Easy to clean, just wipe with damp cloth.</p><p>A great and economical way to refurbish or decorate your room.</p><p><br></p><p><b>Specification:</b></p><p>Material: PVC</p><p>Size: Approx. 30x36cm/11.81x14.17inch</p><p><b>Package Includes:</b></p><p>1 Piece Sticker<br></p>",11002
2633088,Kate 7x5ft/2.2x1.5m Spring Flowers Backdrop Wood House Background Photography Studio Props,"[Size:7x5ft/2.2m(W)x1.5m(H),items are sent by folding, and easy to carry (The backdrop can be customized).,Material: Microfiber. Compared with other materials, Microfiber is soft,easy to keep clean.,Feature: shallow wrinkles(easy to remove with irons or dryer ), Easy to hang fold and carry.,Be Suitable for: Children, Newborn, Baby, Wedding, Holiday party, Birthday Party, Family decoration.,Due to different monitors, the actual color may be slightly different from the product picture. The actual product shall prevail.]","<b>Package Note:</b><br>Our package contains ONLY backdrops,and No stands or clips.It is folded in the package.<br><b>Features:</b><br>1.Compared with other materials, microfiber is soft and seamless.<br>2.We print it in a special way, so the pattern is realistic, and the stereo sense is strong.<br>3.It can be washed and ironed by dryer if the backdrop is dirty or has wrinkles.<br>4.It can be used many times,and you do not need to buy again and again.<br>5.It is seamless for any sizes.<br><b>Product Instructions:</b><br>1.If you use the backdrop stand,clip,or photographic equipment,the effect will be better.<br>2.Recommend use tape stick to the wall if there are no backdrop stands and clips.<br>3.Please keep distance to take pictures,and the effect will be better.<br><b>Size Note:</b><br>The size of 7X5ft/(2.2X1.5m) is suitable for children,babies, no adults<br><b>Color Note:</b><br>Due to the difference among monitors,the color of the backdrop may have deviations.<br><b>Product Note:</b><br>1.Due to facilitate transport and package,if have wrinkles,please wash or iron it.<br>2.Computer screens vary in color calibration,Maybe differences between real and pictures.<br><b>Express:</b><br>Be free Frequently.And you will achieve it within one week.If you want to achieve it quicklier, please contact us.<br><b>Customized Way:</b><br>1.Please tell us the size you want.<br>2.Please send us the pattern you want.<br><b>Dear customer:</b><br>If you have any questions,please contact us.<br>Thank you !",1976
2558314,I WANT IT 9H Unbreakable Flexible Screen Protector Hammerproof Glossy Film Glass [10x Harder Than a Tempered Glass] Shatter Proof Screen Guard For Celkon A58,"[Premium Glass Fiber: Made with high quality ultra thin but strong premium tempered glass fiber with rounded edges,THIS IS NOT A TEMPERED GLASS ,ITS A THICK TEMPERED SCRATCH GUARD MADE IF GLASS FIBRE BETTER THAT TEMPERED GLASS,TRANSPARENT CRYSTAL CLEAR DISPLAY: You can keep your retina display clarity and reduce fingerprint at the same time,SCRATCH TERMINATOR WITH HIGH HARDNESS RATING: Each screen protector has a high hardness rating, providing you outstanding protection from knives, scrapes, cracks, keys and general wear and tear.,Bubble Proof]","THIS IS A GLASS FIBER SCREEN PROTECTOR and not a tempered glass. YOU GET COMPLETE PROTECTION NOW WITHOUT THE TENSION OF BROKEN GLASSES AS WAS THE CASE WITH NORMAL TEMPERED GLASSES.The screen guard is completely bendable, unbreakable, extra 10x HD clear and superior high hardness. Easy to apply and re-apply even for a novice user. Perfect fit and relatively easy to apply, the screen protector leaves no bubbles behind. Smooth surface prevents finger prints on the screen.High quality, Unbreakable and flexible screen protector. It is thinner and stronger than tempered. Fully transparent with no impact on visual display, It does not break. Latest technology in phone screen protectors - impossible glass screen protection. This is not a tempered glass. Rather this is an improved glass sheet that is unbreakbale and thinner than tempered glass. Scratch Proof and gives 100% protection to your screen. Don't go by the thickness of this product.",2211
60905,The Watch,,,108
581926,Pccn Review Book 2016: Pccn Study Guide and Practice Test Questions for the Progressive Care Certified Nurse Exam,,,12402
2257770,Nähplaner: Premium Nähplaner für Nähaufträge I Nähprojekte und Näharbeiten dokumentieren und skizzieren I Dein Nähplaner Nähauftragsbuch 110 Seiten im A5 Format I Geschenk für Näherin,,,1
787815,Un Jour Parfait,,,804
512368,Eat So What! Swasth Rehne ke Smart Tarike Volume 1,,,152
1016501,"Hanes Men's Long-Sleeve Cool Dri T-Shirts, Deep Red, X-Large","[4 oz./yd², 100% polyester. Moisture management properties,Transitioning to tear away label,40+ UPF protection. Suitable for sublimation,Double-needle stitching on neck, sleeves and bottom hem]","4 oz./yd², 100% polyester. Moisture management properties. Transitioning to tear away label. 40+ UPF protection. Suitable for sublimation. Double-needle stitching on neck, sleeves and bottom hem.",2826
108275,Official 1998 Blackbook PG to United States Paper Money (30th ed),,,76
2888436,Pendleton Harding Coverlet Set,,Style your room in iconic Pendleton bedding with this easy-care cotton coverlet. The Harding Coverlet Set is perfect for households with kids or pets. Reverses to a solid color for an extra décor choice.,12088
2848779,BATA Women's Bethy Black Ballet Flat (5516725),"[Material - Man Made,Color -Black,Color -Synthetic,Care Instructions - Wipe with clean and dry cloth to remove dust,Water Resistant Level - Not Water Resistant]",,3291
2222707,Leaders Always Go a Little Further: ...Unless They Trip,,,28
915378,"Exotic, Whole Bean , 12 Ounce : Ethical Bean Coffee Exotic, Medium Roast, Whole Bean, 12-Ounce Bag",,,0
1090696,Timbuk2 Lift Toiletry Dopp Kit (Limestone Camo),,,230
2567149,WorldCare® Women Bra Posture Corrector Chest Brace Support Underwear Breast Care Push Up Body Shaper Vest Color Black Size M151019 | Pack of 1,"[New & Imported Item,Delivers within 3 to 5 weeks,Item contains Pack of 1,In case of any query please contact seller.,Please check the details of an item carefully before placing an order, as order once placed cannot be cancelled.]",WorldCare Women Bra Posture Corrector Chest Brace Support Underwear Breast Care Push Up Body Shaper Vest Color Black Size M151019 | Pack of 1,3009
2271675,ZOOOMY Chrome Silver Strip | Beading Roll | Door Edge Guard Protector | Window | Bumper Edge Lip Guard | Grill | Interior Exterior Decor (15 mm x 5 Meter) for Tata Tigor New,"[✅ PREMIUM MATERIALS - High-quality Soft PVC Chrome, self adhesive tape attached, chrome finish, heat resistance, abrasion resistance, anti-aging, waterproof & UV resistance. will protect your vehicle from nicks, chips & scratches.,✅ HIGH PERFORMANCE - The benefits of installing anti-collision strips, restore high-quality driving environment, anti-collision and cushioning, prevent paint friction, dust and water proof, clean and clean inside the car, improve sealing, better sound insulation and noise reduction.,✅ ADVANTAGE - Our car door protective strip protects the value of your car, Years or durability, the edge moulding is UV protected for longer life. Won't fade, peel, fall off or harm your paint finish.,✅ WIDE APPLICATION - Great for interior and exterior decorating can be install on body or bumper for protect edge from scratching and shocking. Excellent Fit for trimming along doors edge, headlights, tail lamp, fog lights, lower.,✅ EASY TO INSTALL - This car door protector Built-in strong double-sided adhesive tape and does not melt under hot weather, no glue needed, Super easy to cut with scissors. The adhesive tape is designed to paste on the inside door edge, therefore it will not leave any residue on the outside door after the door trim is removed.]","<b>Installation Process:<br> <br>1. Before install, blow the strip with sirocco from hairdryer for better adhesiveness. <br> <br>2. Clean the application area with rubbing alcohol or water. <br> <br>3. Flexible and easy to cut for each size needed. <br> <br>4. Remove the strip adhesive covering. <br> <br>5. Apply the trim in the location. <br> <br>6. Do not wash your car within 2-3 days after you stick.<br> <br>Package Included: <br> <br>15 mm x 5 meter chrome silver strip<b>",7895
1286557,"Buckle-Down 16-23"" Jack-O'-Lantern Collage Black Plastic Clip Collar, Wide Medium","[This dog collar features beautiful, original artwork and durable components,The collar is made from high-density nylon and a plastic clip which is over engineered in thickness, ensuring it will hold up to whatever your dog can dish out,Made in USA by Buckle-Down Inc]",,7206
2064024,SONARI Felong Women's Regular Non Padded Bra Pack of 2,"[Seamed, non padded cups for great support,Medium coverage for natural cleavage under low necklines.,Wire-free for comfort and support,Sewn-in bump gives a hint of push-up for a natural lift]","Every product from Sonari is a reflection of the simplicity and the inner radiance of women. Sonari brings you a wide collection of contemporary, yet timeless designs with a promise of great quality. This simplistic range is designed in petal soft cups to give you the everyday comfort you need. Double layered, cut and sew cups. 3/4th Coverage. Wire free comfort. Floral design all over. Bow detail at the peplum. Thread detail on shoulder straps. Shoulder straps with rings and sliders for adjustment. 2 row 3 column hook and eye closure. Ideal to be worn with saree or kurta.",3009
1050699,"Factory Effex 17-87272 'Yamaha' 2D Tuning Fork T-Shirt (Royal Blue, Medium)","[Screened Standard Fit T-Shirt,Royal Blue,Official licensed product]",Screen printed premium soft cotton t-shirt Official licensed product,7254
30134,Taken by the Pirate Tycoon,,,3383
1916470,"Aarohi13 Marble Design Round Planter Pot for Indoor/Outdoor Garden/Balcony and Office Decor/Designer Pot with Tray 13"" (Grey) (Ivory)","[Material:Plastic,Won't crack, break or fade,Item Dimension: 13 in x 13 in x 10 in,Package Contents:2-Pieces Pot,,Light weight, durable and easy to clean,The perfect gift for gardeners of all levels]","High quality plastic planter is in high demand due to its elegance appearance. When filled with natural plants, herbs and flowers; it simply gets turned into a highly welcoming piece of decoration. In terms of water resistance, it holds the top most rank. As it is manufactured by taking German polymer into usage, it may be considered for decorating your garden along with lawn area. If you are searching for a suitable item for places like balcony, front door and living area; then it is the best choice. Such stunning planter comprising of marble finish will add an extra feature to your hospitality. As it is highly robust, you need not worry about purchasing the same. Also you may water your plants as it is a waterproof item. As it is very much easy in terms of maintenance and handling, you will find such high quality planters in almost each and every place. Celebrating is now a piece of cake! A perfect solution for contemporary terrace is within your clenched fist. All you need to select an item as per your preference. Along with warming up your place, you can save on untimely breakage. With the help of such indoor gardening planters it is easy to keep greenery all around the year and add life along with beauty. Such magnificent planters showcase beauty of plants as focal point thus serving the purpose of complementary vessels. Also, they are highly resistant to all sorts of harsh conditions. It is high time to spruce up the entire area with aesthetically designed marble finished planters.",5725
1494043,"HOMEYEE Women's Cocktail A-Line Embroidery Casual Party Summer Wedding Guest Dress A079, White + Black Floral, 10","[Style: Elegant Cocktail Wedding Guest Dress, Summer Women's Vintage Sleeveless Floral Flared A Line Swing Casual Party Dresses,Features: Crew Neck, Sleeveless, Lace Patchwork, Floral Pattern, Knee-Length, A zipper at back,At graduation, wedding party or your next special occasion, show off your glam side in this A-line dress featuring floral lace embroidery waist detail.,Occasions: Suitable for many occasions like work,church,business,wedding party, prom, cocktail party or other formal party, casual, holiday, honeymoon, cruise, birthdays, dinner, summer evenings, play, daily life or special occasions. It is a perfect choice to show off your good taste.,***Please note: Size 4=Size Small, Size 6=Size Medium, Size 8=Size Large, Size 10=Size X-Large, Size 12=Size XX-Large.Low Temperature,Hand wash or gentle machine wash .]","<p><b>*Dress Description:</b><br>This vintage, 3/4 sleeves, crew neck, stylish, embroidery patchwork flare dress perfectly shows your charming body curve. This vintage dress could be dressed up or down depending on the occasion: for example,cocktail, evening party, ball, church, prom and so on. This is also a retro sexy elegant classy and sophisticated style that'soft and comfortable.<br><br><b>*Size Information (just for reference):</b><br><b>Please remember to check the size chart before you order the dress.</b><br>Size 4 = Size Small:Bust(31inch), Waist(25.5inch),Length(39inch)<br><br>Size 6 = Size Medium:Bust(33inch), Waist(27.5inch), Length(39inch)<br><br>Size 8 = Size Large:Bust(35inch), Waist(29.5inch), Length(39inch)<br><br>Size 10 = Size X-Large:Bust(37inch), Waist(31.5inch),Length(40inch)<br><br>Size 12 = Size XX-Large:Bust(39inch), Waist(33.5inch),Length(40inch)<br><br>Please allow 0.5 inch-1 inch differs due to manual measurements, your understanding will be much appreciated!!!<p><b>*Material:</b><p>Black/Carmine/Dark Navy+Red Floral - 3/4 sleeves: 65% Polyester + 30 % Cotton + 5% Spandex;<p>Dot/Flower/Red Flower + Yellow: 95% Polyester + 5% Spandex;<p>Light Navy+Red Floral - 3/4 sleeves/White + Black Floral/White + Black Floral : 65%Cotton+35% Polyester<p><br> <br><b>*Note:</b><br>The real color of the dress may be slightly different from the pictures shown on website caused by many factors such as brightness of the monitor and light brightness. Your understanding will be much appreciated.<p><br><b>*About HOMEYEE:</b> <br>HOMEYEE specializes in designing, manufacturing and selling woman's apparel and enjoys a high reputation with its excellent quality, reliable delivery and good customer service at home and aboard.</p>",2986
1687443,Vaibhav Shri Ganesh Lakshmi Kuber dhan Varsha Yantra,,,6
1749468,"Society6 Ingrid Beddoes Blue Waters I Acrylic Tray, 8""x 6.25""","[The difference is clear! Our decorative acrylic trays offer a unique and transparent way to serve up some style,Use them to give your next dinner party a little something extra or for a pop of color as a kitchen accent,The featured artwork is on the bottom panel with each tray includes feet to avoid scratching any surfaces,Available in two sizes: 8”x 6 ¼ ”x 1” or 15 ½”x 12” x 1 ¾”,Society6 is a revolutionary Home Décor company that supports the art community worldwide,Hand crafted & produced in Denver, Colorado, U. S. A]",,13097
1280505,"Reminisce October Calendar Sticker, 4"" x 6""","[Perfect for planner, journal, calendar, scrapbooking, cards, and paper crafts,Acid and lignin free,Vibrant archive quality inks,Made in the USA]",Reminisce-Plan It Now Stickers. These stickers are perfect for your planner to keep track of everything important in your life! This package contains one 6-3/4x4 inch package with 258 assorted stickers that coordinate with one month of the year. Comes in a variety of designs. Each sold separately. Made in USA.,5347
853592,B/W Versus Technicolor,,,776
2561487,Silicone Rubber Sport Watch Band Strap for Noise ColorFit Pro 3 / NoiseFit Endure / NoiseFit Evolve / ColorFit NAV / Colourfit Nav+ / Noisefit Active / Colourfit Ultra (Black),Comfortable Wearing: Silicon materials ensure a comfortable and breathable feeling.,"Feature : This classic silicone band strap fits perfectly for Noise ColorFit Pro 3 & Noise ColorFit Pro NAV. The durable and beautiful band, the length adjustable for the various wrist. 22mm wide Quick Release Pin Bars are included: Convenient and easy to release and install, simply slide quick release knob with finger. Crafted from top waterproof soft silicone and stainless steel buckle, which provides a safe, durable, flexibility, comfortable fit. Fashionable patterns offer stylish appearance and snap-on design for easy installation. The high-quality soft silicone material is comfortable for everyday wear.v It won't get dirty easily, and easy to clean. It is easy to install with no extra tool needed. It lasts long without color fading. It can be adjusted to any size.",8287
355248,Soft Computing for Complex Multiple Criteria Decision Making: 85 (International Series in Operations Research & Management Science),,,6063
574641,Tales from a Poultry Farm,,,59
1416434,"Wacoal Women's Flawless Comfort Contour Bra, Sand/Beige, 34DD","[Mesh sling in g cup for added support,Two-ply wing,Fully adjustable stretch strap]","Smooth silhouette achieved in this underwire T-shirt bra, Get the perfect fit with fully adjustable stretch straps. 3 column, 2 row hook & eye back closure; may increase with size, Prevent show-through with seamless spacer-lined cups. Light, spacer fabric gives opacity like foam minus the weight Brand: Wacoal, Style Number: 853226. Body: 80% Nylon, 20% Spandex.Cups: 90% Polyester, 10% Spandex.",3009
680942,Adolf,,,1
978790,"Dean and Tyler Braided Track Dog Leash with Solid Brass Hardware and Handle, 20-Feet by 3/8-Inch, Black","[Top quality leather,Braided ends,Solid brass hardware,20-Feet by 3/8-inch Width,Available in 13-1/2-feet, 20-feet, 26-feet and 33-feet]","Braided Tracking Leash is made of supple leather that has undergone a combination tanning process and the ends are braided and riveted for extra reinforcement.;Available in many lengths, widths and hardware selections.;Handle is also optional",7213
2015689,Eyeglasses Tom Ford FT 5700 -B 052 Shiny Classic Dark Havana/Blue Block Lenses,Buy with confidence! Authorized Retailer. Authenticity Guaranteed. Full retail package with all accessories.,"Brand Tom Ford has always remained true to its original philosophy—even while experiencing significant growth in recent years. By emphasizing innovation, originality, quality and value Tom Ford has refined its vision to earn worldwide recognition. Contemporary optical design, unparalleled craftsmanship, outstanding warranty, and superior customer care defines Tom Ford. Tom Ford has made the ascent from humble beginnings to its present position: a worldwide leader in affordable luxury eyewear. Tom Ford uses state-of-the-art materials to craft their signature eyewear frames: premium cellulose acetate, ultra-lightweight titanium, and color-rich stainless steel. Tom Ford eyeglasses include demo lenses with Brand logo etched into the lens. These demo lenses are designed to imitate the real look of a prescription eyewear as close as possible to a traditional l prescription lens. Demo lenses can’t be worn simply as a fashion statement. Upon receipt of the frame they must be replaced with real lenses by a local optical shop regardless of prescription strength even for a perfect vision. From the earliest design conversations, sophisticated eyewear brands such as Tom Ford develops innovative designs that feature layers of depth through the finest materials in optical. This commitment to craftsmanship delivers unmatched quality and timeless style that transform glasses from pure function to coveted pieces.",2798
103660,Purple Panic: Pet Sitters: Ready For Anything #2: A funny junior reader series (ages 5-8) with a sprinkle of magic,,,40
